6.0,-2.0,8.0,0.5,Even
47.0,1.0,552.0,1.043,Odd
86.0,22.0,1728.0,1.688,Even
1411.0,-103.0,495078.0,0.864,Odd
79.0,73.0,228.0,25.333,Odd
13205.0,6321.0,33604246.0,2.836,Odd
6.0,-2.0,8.0,0.5,Even
47.0,1.0,552.0,1.043,Odd
86.0,22.0,1728.0,1.688,Even
1411.0,-103.0,495078.0,0.864,Odd
79.0,73.0,228.0,25.333,Odd
13205.0,6321.0,33604246.0,2.836,Odd
6.0,-2.0,8.0,0.5,Even
47.0,1.0,552.0,1.043,Odd
86.0,22.0,1728.0,1.688,Even
1411.0,-103.0,495078.0,0.864,Odd
79.0,73.0,228.0,25.333,Odd
13205.0,6321.0,33604246.0,2.836,Odd
6.0,-2.0,8.0,0.5,Even
47.0,1.0,552.0,1.043,Odd
86.0,22.0,1728.0,1.688,Even
1411.0,-103.0,495078.0,0.864,Odd
79.0,73.0,228.0,25.333,Odd
13205.0,6321.0,33604246.0,2.836,Odd
6.0,-2.0,8.0,0.5,Even
47.0,1.0,552.0,1.043,Odd
86.0,22.0,1728.0,1.688,Even
1411.0,-103.0,495078.0,0.864,Odd
79.0,73.0,228.0,25.333,Odd
13205.0,6321.0,33604246.0,2.836,Odd
6.0,-2.0,8.0,0.5,Even
47.0,1.0,552.0,1.043,Odd
86.0,22.0,1728.0,1.688,Even
1411.0,-103.0,495078.0,0.864,Odd
79.0,73.0,228.0,25.333,Odd
13205.0,6321.0,33604246.0,2.836,Odd
6.0,-2.0,8.0,0.5,Even
47.0,1.0,552.0,1.043,Odd
86.0,22.0,1728.0,1.688,Even
1411.0,-103.0,495078.0,0.864,Odd
79.0,73.0,228.0,25.333,Odd
13205.0,6321.0,33604246.0,2.836,Odd
6.0,-2.0,8.0,0.5,Even
47.0,1.0,552.0,1.043,Odd
86.0,22.0,1728.0,1.688,Even
1411.0,-103.0,495078.0,0.864,Odd
79.0,73.0,228.0,25.333,Odd
13205.0,6321.0,33604246.0,2.836,Odd
6.0,-2.0,8.0,0.5,Even
47.0,1.0,552.0,1.043,Odd
86.0,22.0,1728.0,1.688,Even
1411.0,-103.0,495078.0,0.864,Odd
79.0,73.0,228.0,25.333,Odd
13205.0,6321.0,33604246.0,2.836,Odd
6.0,-2.0,8.0,0.5,Even
47.0,1.0,552.0,1.043,Odd
86.0,22.0,1728.0,1.688,Even
1411.0,-103.0,495078.0,0.864,Odd
79.0,73.0,228.0,25.333,Odd
13205.0,6321.0,33604246.0,2.836,Odd
6.0,-2.0,8.0,0.5,Even
47.0,1.0,552.0,1.043,Odd
86.0,22.0,1728.0,1.688,Even
1411.0,-103.0,495078.0,0.864,Odd
79.0,73.0,228.0,25.333,Odd
13205.0,6321.0,33604246.0,2.836,Odd
6.0,-2.0,8.0,0.5,Even
47.0,1.0,552.0,1.043,Odd
86.0,22.0,1728.0,1.688,Even
1411.0,-103.0,495078.0,0.864,Odd
79.0,73.0,228.0,25.333,Odd
13205.0,6321.0,33604246.0,2.836,Odd
6.0,-2.0,8.0,0.5,Even
47.0,1.0,552.0,1.043,Odd
86.0,22.0,1728.0,1.688,Even
1411.0,-103.0,495078.0,0.864,Odd
79.0,73.0,228.0,25.333,Odd
13205.0,6321.0,33604246.0,2.836,Odd
6.0,-2.0,8.0,0.5,Even
47.0,1.0,552.0,1.043,Odd
86.0,22.0,1728.0,1.688,Even
1411.0,-103.0,495078.0,0.864,Odd
79.0,73.0,228.0,25.333,Odd
13205.0,6321.0,33604246.0,2.836,Odd
6.0,-2.0,8.0,0.5,Even
47.0,1.0,552.0,1.043,Odd
86.0,22.0,1728.0,1.688,Even
1411.0,-103.0,495078.0,0.864,Odd
79.0,73.0,228.0,25.333,Odd
13205.0,6321.0,33604246.0,2.836,Odd
6.0,-2.0,8.0,0.5,Even
47.0,1.0,552.0,1.043,Odd
86.0,22.0,1728.0,1.688,Even
1411.0,-103.0,495078.0,0.864,Odd
79.0,73.0,228.0,25.333,Odd
13205.0,6321.0,33604246.0,2.836,Odd
6.0,-2.0,8.0,0.5,Even
47.0,1.0,552.0,1.043,Odd
86.0,22.0,1728.0,1.688,Even
1411.0,-103.0,495078.0,0.864,Odd
